Jurisdiction of Occurrence,Week Ending Date,All Cause
Oregon,2014-02-22,684
Oregon,2019-02-23,756
Oregon,2018-02-24,734
Oregon,2017-02-25,700
Oregon,2016-02-27,698
Oregon,2015-02-28,681
Oregon,2014-03-01,681
Oregon,2019-03-02,750
Oregon,2018-03-03,702
Oregon,2017-03-04,764
Oregon,2016-03-05,756
Oregon,2015-03-07,694
Oregon,2014-03-08,677
Oregon,2019-03-09,772
Oregon,2018-03-10,720
Oregon,2017-03-11,759
Oregon,2016-03-12,753
Oregon,2015-03-14,725
Oregon,2014-03-15,695
Oregon,2019-03-16,781
Oregon,2018-03-17,791
Oregon,2017-03-18,716
Oregon,2016-03-19,711
Oregon,2015-03-21,670
Oregon,2014-03-22,623
Oregon,2019-03-23,782
Oregon,2018-03-24,715
Oregon,2017-03-25,676
Oregon,2016-03-26,711
Oregon,2015-03-28,713
Oregon,2014-03-29,657
Oregon,2019-03-30,775
Oregon,2018-03-31,735
Oregon,2017-04-01,672
Oregon,2016-04-02,681
Oregon,2015-04-04,662
Oregon,2014-04-05,679
Oregon,2019-04-06,773
Oregon,2018-04-07,743
Oregon,2017-04-08,665
Oregon,2016-04-09,686
Oregon,2015-04-11,669
Oregon,2014-04-12,655
Oregon,2019-04-13,700
Oregon,2018-04-14,733
Oregon,2017-04-15,686
Oregon,2016-04-16,718
Oregon,2015-04-18,682
Oregon,2014-04-19,626
Oregon,2019-04-20,740
Oregon,2018-04-21,694
Oregon,2017-04-22,731
Oregon,2016-04-23,705
Oregon,2015-04-25,700
Oregon,2014-04-26,643
Oregon,2019-04-27,680
Oregon,2018-04-28,698
Oregon,2017-04-29,711
Oregon,2016-04-30,612
Oregon,2015-05-02,705
Oregon,2014-05-03,681
Oregon,2019-05-04,673
Oregon,2018-05-05,670
Oregon,2017-05-06,697
Oregon,2016-05-07,705
Oregon,2015-05-09,705
Oregon,2014-05-10,653
Oregon,2019-05-11,733
Oregon,2018-05-12,628
Oregon,2017-05-13,714
Oregon,2016-05-14,678
Oregon,2015-05-16,729
Oregon,2014-05-17,664
Oregon,2019-05-18,706
Oregon,2018-05-19,681
Oregon,2017-05-20,708
Oregon,2016-05-21,633
Oregon,2015-05-23,684
Oregon,2014-05-24,632
Oregon,2019-05-25,736
Oregon,2018-05-26,648
Oregon,2017-05-27,667
Oregon,2016-05-28,679
Oregon,2015-05-30,661
Oregon,2014-05-31,588
Oregon,2019-06-01,709
Oregon,2018-06-02,677
Oregon,2017-06-03,661
Oregon,2016-06-04,653
Oregon,2015-06-06,658
Oregon,2014-06-07,601
Oregon,2019-06-08,686
Oregon,2018-06-09,658
Oregon,2017-06-10,672
Oregon,2016-06-11,628
Oregon,2015-06-13,609
Oregon,2014-06-14,605
Oregon,2019-06-15,666
Oregon,2018-06-16,711
Oregon,2017-06-17,651
Oregon,2016-06-18,658
Oregon,2015-06-20,689
Oregon,2014-06-21,621
Oregon,2019-06-22,745
Oregon,2018-06-23,676
Oregon,2017-06-24,642
Oregon,2016-06-25,641
Oregon,2015-06-27,725
Oregon,2014-06-28,654
Oregon,2019-06-29,669
Oregon,2018-06-30,671
Oregon,2017-07-01,667
Oregon,2016-07-02,690
Oregon,2015-07-04,633
Oregon,2014-07-05,620
Oregon,2019-07-06,658
Oregon,2018-07-07,645
Oregon,2017-07-08,649
Oregon,2016-07-09,646
Oregon,2015-07-11,644
Oregon,2014-07-12,646
Oregon,2019-07-13,698
Oregon,2018-07-14,682
Oregon,2017-07-15,661
Oregon,2016-07-16,694
Oregon,2015-07-18,682
Oregon,2014-07-19,624
Oregon,2019-07-20,673
Oregon,2018-07-21,620
Oregon,2017-07-22,703
Oregon,2016-07-23,639
Oregon,2015-07-25,640
Oregon,2014-07-26,638
Oregon,2019-07-27,680
Oregon,2018-07-28,624
Oregon,2017-07-29,664
Oregon,2016-07-30,673
Oregon,2015-08-01,638
Oregon,2014-08-02,581
Oregon,2019-08-03,658
Oregon,2018-08-04,676
Oregon,2017-08-05,658
Oregon,2016-08-06,646
Oregon,2015-08-08,574
Oregon,2014-08-09,606
Oregon,2019-08-10,660
Oregon,2018-08-11,651
Oregon,2017-08-12,680
Oregon,2016-08-13,638
Oregon,2015-08-15,645
Oregon,2014-08-16,654
Oregon,2019-08-17,670
Oregon,2018-08-18,663
Oregon,2017-08-19,651
Oregon,2016-08-20,672
Oregon,2015-08-22,658
Oregon,2014-08-23,594
Oregon,2019-08-24,650
Oregon,2018-08-25,653
Oregon,2017-08-26,665
Oregon,2016-08-27,617
Oregon,2015-08-29,644
Oregon,2014-08-30,647
Oregon,2019-08-31,662
Oregon,2018-09-01,644
Oregon,2017-09-02,633
Oregon,2016-09-03,693
Oregon,2015-09-05,598
Oregon,2014-09-06,609
Oregon,2019-09-07,691
Oregon,2018-09-08,606
Oregon,2017-09-09,647
Oregon,2016-09-10,608
Oregon,2015-09-12,674
Oregon,2014-09-13,627
Oregon,2019-09-14,689
Oregon,2018-09-15,631
Oregon,2017-09-16,605
Oregon,2016-09-17,641
Oregon,2015-09-19,646
Oregon,2014-09-20,668
Oregon,2019-09-21,663
Oregon,2018-09-22,651
Oregon,2017-09-23,673
Oregon,2016-09-24,676
Oregon,2015-09-26,663
Oregon,2014-09-27,645
Oregon,2019-09-28,714
Oregon,2018-09-29,684
Oregon,2017-09-30,636
Oregon,2016-10-01,672
Oregon,2015-10-03,688
Oregon,2014-10-04,680
Oregon,2019-10-05,734
Oregon,2018-10-06,683
Oregon,2017-10-07,696
Oregon,2016-10-08,681
Oregon,2015-10-10,664
Oregon,2014-10-11,675
Oregon,2019-10-12,688
Oregon,2018-10-13,686
Oregon,2017-10-14,723
Oregon,2016-10-15,712
Oregon,2015-10-17,626
Oregon,2014-10-18,653
Oregon,2019-10-19,741
Oregon,2018-10-20,679
Oregon,2017-10-21,700
Oregon,2016-10-22,639
Oregon,2015-10-24,642
Oregon,2014-10-25,663
Oregon,2019-10-26,742
Oregon,2018-10-27,687
Oregon,2017-10-28,668
Oregon,2016-10-29,692
Oregon,2015-10-31,641
Oregon,2014-11-01,652
Oregon,2019-11-02,714
Oregon,2018-11-03,629
Oregon,2017-11-04,714
Oregon,2016-11-05,698
Oregon,2015-11-07,656
Oregon,2014-11-08,624
Oregon,2019-11-09,754
Oregon,2018-11-10,709
Oregon,2017-11-11,705
Oregon,2016-11-12,692
Oregon,2015-11-14,714
Oregon,2014-11-15,658
Oregon,2019-11-16,754
Oregon,2018-11-17,689
Oregon,2017-11-18,702
Oregon,2016-11-19,702
Oregon,2015-11-21,694
Oregon,2014-11-22,724
Oregon,2019-11-23,702
Oregon,2018-11-24,737
Oregon,2017-11-25,648
Oregon,2016-11-26,712
Oregon,2015-11-28,732
Oregon,2014-11-29,682
Oregon,2019-11-30,736
Oregon,2018-12-01,696
Oregon,2017-12-02,656
Oregon,2016-12-03,709
Oregon,2015-12-05,746
Oregon,2014-12-06,674
Oregon,2019-12-07,713
Oregon,2018-12-08,755
Oregon,2017-12-09,654
Oregon,2016-12-10,713
Oregon,2015-12-12,735
Oregon,2014-12-13,682
Oregon,2019-12-14,760
Oregon,2018-12-15,683
Oregon,2017-12-16,693
Oregon,2016-12-17,766
Oregon,2015-12-19,691
Oregon,2014-12-20,694
Oregon,2019-12-21,745
Oregon,2018-12-22,732
Oregon,2017-12-23,762
Oregon,2016-12-24,749
Oregon,2015-12-26,694
Oregon,2014-12-27,660
Oregon,2019-12-28,739
Oregon,2018-12-29,724
Oregon,2017-12-30,797
Oregon,2016-12-31,811
Oregon,2020-01-04,737
Oregon,2020-01-11,764
Oregon,2020-01-18,769
Oregon,2020-01-25,745
Oregon,2020-02-01,728
Oregon,2020-02-08,727
Oregon,2020-02-15,783
Oregon,2020-02-22,733
Oregon,2020-02-29,735
Oregon,2020-03-07,788
Oregon,2020-03-14,746
Oregon,2020-03-21,775
Oregon,2020-03-28,768
Oregon,2020-04-04,778
Oregon,2020-04-11,769
Oregon,2020-04-18,765
Oregon,2020-04-25,770
Oregon,2020-05-02,714
Oregon,2020-05-09,703
Oregon,2020-05-16,716
Oregon,2020-05-23,744
Oregon,2020-05-30,748
Oregon,2020-06-06,683
Oregon,2020-06-13,727
Oregon,2020-06-20,731
Oregon,2020-06-27,689
Oregon,2020-07-04,760
Oregon,2020-07-11,713
Oregon,2020-07-18,759
Oregon,2020-07-25,740
Oregon,2020-08-01,719
Oregon,2020-08-08,768
Oregon,2020-08-15,777
Oregon,2020-08-22,789
Oregon,2020-08-29,749
Oregon,2020-09-05,707
Oregon,2020-09-12,737
Oregon,2020-09-19,790
Oregon,2020-09-26,730
Oregon,2020-10-03,733
Oregon,2020-10-10,761
Oregon,2020-10-17,713
Oregon,2020-10-24,763
Oregon,2020-10-31,782
Oregon,2020-11-07,835
Oregon,2020-11-14,838
Oregon,2020-11-21,835
Oregon,2020-11-28,880
Oregon,2020-12-05,936
Oregon,2020-12-12,941
Oregon,2020-12-19,979
Oregon,2020-12-26,878
Oregon,2021-01-02,904
Oregon,2021-01-09,885
Oregon,2021-01-16,888
Oregon,2021-01-23,854
Oregon,2021-01-30,836
Oregon,2021-02-06,835
Oregon,2021-02-13,791
Oregon,2021-02-20,813
Oregon,2021-02-27,800
Oregon,2021-03-06,793
Oregon,2021-03-13,779
Oregon,2021-03-20,824
Oregon,2021-03-27,802
Oregon,2021-04-03,809
Oregon,2021-04-10,779
Oregon,2021-04-17,739
Oregon,2021-04-24,786
Oregon,2021-05-01,771
Oregon,2021-05-08,769
Oregon,2021-05-15,802
Oregon,2021-05-22,814
Oregon,2021-05-29,771
Oregon,2021-06-05,791
Oregon,2021-06-12,781
Oregon,2021-06-19,760
Oregon,2021-06-26,750
Oregon,2021-07-03,902
Oregon,2021-07-10,751
Oregon,2021-07-17,718
Oregon,2021-07-24,637
Oregon,2021-07-31,511
Oregon,2021-08-07,290
Pennsylvania,2016-01-02,2471
Pennsylvania,2015-01-03,2837
Pennsylvania,2014-01-04,2549
Pennsylvania,2019-01-05,2720
Pennsylvania,2018-01-06,3004
Pennsylvania,2017-01-07,2976
Pennsylvania,2016-01-09,2744
Pennsylvania,2015-01-10,3126
Pennsylvania,2014-01-11,2818
Pennsylvania,2019-01-12,2726
Pennsylvania,2018-01-13,3174
Pennsylvania,2017-01-14,2926
Pennsylvania,2016-01-16,2744
Pennsylvania,2015-01-17,3187
Pennsylvania,2014-01-18,2596
Pennsylvania,2019-01-19,2802
Pennsylvania,2018-01-20,3057
Pennsylvania,2017-01-21,2972
Pennsylvania,2016-01-23,2747
Pennsylvania,2015-01-24,3090
Pennsylvania,2014-01-25,2674
Pennsylvania,2019-01-26,2911
Pennsylvania,2018-01-27,3011
Pennsylvania,2017-01-28,2983
Pennsylvania,2016-01-30,2839
Pennsylvania,2015-01-31,2882
Pennsylvania,2014-02-01,2658
Pennsylvania,2019-02-02,2803
Pennsylvania,2018-02-03,2933
Pennsylvania,2017-02-04,2836
Pennsylvania,2016-02-06,2755
Pennsylvania,2015-02-07,2851
Pennsylvania,2014-02-08,2733
Pennsylvania,2019-02-09,2808
Pennsylvania,2018-02-10,2925
Pennsylvania,2017-02-11,2871
Pennsylvania,2016-02-13,2679
Pennsylvania,2015-02-14,2977
Pennsylvania,2014-02-15,2635
Pennsylvania,2019-02-16,2760
Pennsylvania,2018-02-17,2896
Pennsylvania,2017-02-18,2991
Pennsylvania,2016-02-20,2796
Pennsylvania,2015-02-21,2886
Pennsylvania,2014-02-22,2644
Pennsylvania,2019-02-23,2801
Pennsylvania,2018-02-24,2799
Pennsylvania,2017-02-25,2887
Pennsylvania,2016-02-27,2604
Pennsylvania,2015-02-28,2928
Pennsylvania,2014-03-01,2584
Pennsylvania,2019-03-02,2678
Pennsylvania,2018-03-03,2785
Pennsylvania,2017-03-04,2885
Pennsylvania,2016-03-05,2736
Pennsylvania,2015-03-07,2911
Pennsylvania,2014-03-08,2579
Pennsylvania,2019-03-09,2803
Pennsylvania,2018-03-10,2686
Pennsylvania,2017-03-11,2905
Pennsylvania,2016-03-12,2743
Pennsylvania,2015-03-14,2822
Pennsylvania,2014-03-15,2584
Pennsylvania,2019-03-16,2804
Pennsylvania,2018-03-17,2752
Pennsylvania,2017-03-18,2797
Pennsylvania,2016-03-19,2711
Pennsylvania,2015-03-21,2695
Pennsylvania,2014-03-22,2607
Pennsylvania,2019-03-23,2701
Pennsylvania,2018-03-24,2759
Pennsylvania,2017-03-25,2781
Pennsylvania,2016-03-26,2687
Pennsylvania,2015-03-28,2729
Pennsylvania,2014-03-29,2467
Pennsylvania,2019-03-30,2713
Pennsylvania,2018-03-31,2649
Pennsylvania,2017-04-01,2754
Pennsylvania,2016-04-02,2684
Pennsylvania,2015-04-04,2692
Pennsylvania,2014-04-05,2549
Pennsylvania,2019-04-06,2623
Pennsylvania,2018-04-07,2668
Pennsylvania,2017-04-08,2752
Pennsylvania,2016-04-09,2595
Pennsylvania,2015-04-11,2607
Pennsylvania,2014-04-12,2554
Pennsylvania,2019-04-13,2700
Pennsylvania,2018-04-14,2683
Pennsylvania,2017-04-15,2677
Pennsylvania,2016-04-16,2590
Pennsylvania,2015-04-18,2716
Pennsylvania,2014-04-19,2490
Pennsylvania,2019-04-20,2644
Pennsylvania,2018-04-21,2718
Pennsylvania,2017-04-22,2555
Pennsylvania,2016-04-23,2689
Pennsylvania,2015-04-25,2545
Pennsylvania,2014-04-26,2515
Pennsylvania,2019-04-27,2443
Pennsylvania,2018-04-28,2684
Pennsylvania,2017-04-29,2595
Pennsylvania,2016-04-30,2504
Pennsylvania,2015-05-02,2557
Pennsylvania,2014-05-03,2612
Pennsylvania,2019-05-04,2474
Pennsylvania,2018-05-05,2569
Pennsylvania,2017-05-06,2507
Pennsylvania,2016-05-07,2465
Pennsylvania,2015-05-09,2498
Pennsylvania,2014-05-10,2657
Pennsylvania,2019-05-11,2488
Pennsylvania,2018-05-12,2402
Pennsylvania,2017-05-13,2464
Pennsylvania,2016-05-14,2425
Pennsylvania,2015-05-16,2524
Pennsylvania,2014-05-17,2399
Pennsylvania,2019-05-18,2609
Pennsylvania,2018-05-19,2390
Pennsylvania,2017-05-20,2559
Pennsylvania,2016-05-21,2371
Pennsylvania,2015-05-23,2388
Pennsylvania,2014-05-24,2395
Pennsylvania,2019-05-25,2487
Pennsylvania,2018-05-26,2487
Pennsylvania,2017-05-27,2489
Pennsylvania,2016-05-28,2432
Pennsylvania,2015-05-30,2550
Pennsylvania,2014-05-31,2416
Pennsylvania,2019-06-01,2453
Pennsylvania,2018-06-02,2391
Pennsylvania,2017-06-03,2531
Pennsylvania,2016-06-04,2314
Pennsylvania,2015-06-06,2365
Pennsylvania,2014-06-07,2347
Pennsylvania,2019-06-08,2480
Pennsylvania,2018-06-09,2497
Pennsylvania,2017-06-10,2539
Pennsylvania,2016-06-11,2386
Pennsylvania,2015-06-13,2400
Pennsylvania,2014-06-14,2336
Pennsylvania,2019-06-15,2462
Pennsylvania,2018-06-16,2482
Pennsylvania,2017-06-17,2547
Pennsylvania,2016-06-18,2411
Pennsylvania,2015-06-20,2336
Pennsylvania,2014-06-21,2389
Pennsylvania,2019-06-22,2424
Pennsylvania,2018-06-23,2446
Pennsylvania,2017-06-24,2501
Pennsylvania,2016-06-25,2329
Pennsylvania,2015-06-27,2327
Pennsylvania,2014-06-28,2330
Pennsylvania,2019-06-29,2441
Pennsylvania,2018-06-30,2448
Pennsylvania,2017-07-01,2408
Pennsylvania,2016-07-02,2532
Pennsylvania,2015-07-04,2435
Pennsylvania,2014-07-05,2389
Pennsylvania,2019-07-06,2463
Pennsylvania,2018-07-07,2416
Pennsylvania,2017-07-08,2410
Pennsylvania,2016-07-09,2313
Pennsylvania,2015-07-11,2402
Pennsylvania,2014-07-12,2380
Pennsylvania,2019-07-13,2375
Pennsylvania,2018-07-14,2388
Pennsylvania,2017-07-15,2390
Pennsylvania,2016-07-16,2410
Pennsylvania,2015-07-18,2297
Pennsylvania,2014-07-19,2354
Pennsylvania,2019-07-20,2426
Pennsylvania,2018-07-21,2359
Pennsylvania,2017-07-22,2436
Pennsylvania,2016-07-23,2434
Pennsylvania,2015-07-25,2297
Pennsylvania,2014-07-26,2326
Pennsylvania,2019-07-27,2469
Pennsylvania,2018-07-28,2399
Pennsylvania,2017-07-29,2295
Pennsylvania,2016-07-30,2363
Pennsylvania,2015-08-01,2289
Pennsylvania,2014-08-02,2297
Pennsylvania,2019-08-03,2378
Pennsylvania,2018-08-04,2369
Pennsylvania,2017-08-05,2408
Pennsylvania,2016-08-06,2369
Pennsylvania,2015-08-08,2255
Pennsylvania,2014-08-09,2353
Pennsylvania,2019-08-10,2468
Pennsylvania,2018-08-11,2383
Pennsylvania,2017-08-12,2448
Pennsylvania,2016-08-13,2432
Pennsylvania,2015-08-15,2350
Pennsylvania,2014-08-16,2311
Pennsylvania,2019-08-17,2432
Pennsylvania,2018-08-18,2350
Pennsylvania,2017-08-19,2418
Pennsylvania,2016-08-20,2428
Pennsylvania,2015-08-22,2320
Pennsylvania,2014-08-23,2235
Pennsylvania,2019-08-24,2393
Pennsylvania,2018-08-25,2419
Pennsylvania,2017-08-26,2355
Pennsylvania,2016-08-27,2451
Pennsylvania,2015-08-29,2303
Pennsylvania,2014-08-30,2162
Pennsylvania,2019-08-31,2369
Pennsylvania,2018-09-01,2416
Pennsylvania,2017-09-02,2444
Pennsylvania,2016-09-03,2397
Pennsylvania,2015-09-05,2422
Pennsylvania,2014-09-06,2404
Pennsylvania,2019-09-07,2398
Pennsylvania,2018-09-08,2375
Pennsylvania,2017-09-09,2410
Pennsylvania,2016-09-10,2424
Pennsylvania,2015-09-12,2314
Pennsylvania,2014-09-13,2211
Pennsylvania,2019-09-14,2416
Pennsylvania,2018-09-15,2389
Pennsylvania,2017-09-16,2546
Pennsylvania,2016-09-17,2481
Pennsylvania,2015-09-19,2354
Pennsylvania,2014-09-20,2287
Pennsylvania,2019-09-21,2453
Pennsylvania,2018-09-22,2492
Pennsylvania,2017-09-23,2453
Pennsylvania,2016-09-24,2365
Pennsylvania,2015-09-26,2397
Pennsylvania,2014-09-27,2382
Pennsylvania,2019-09-28,2479
Pennsylvania,2018-09-29,2408
Pennsylvania,2017-09-30,2483
Pennsylvania,2016-10-01,2504
Pennsylvania,2015-10-03,2367
Pennsylvania,2014-10-04,2375
Pennsylvania,2019-10-05,2422
Pennsylvania,2018-10-06,2666
Pennsylvania,2017-10-07,2490
Pennsylvania,2016-10-08,2577
Pennsylvania,2015-10-10,2630
Pennsylvania,2014-10-11,2479
Pennsylvania,2019-10-12,2480
Pennsylvania,2018-10-13,2480
Pennsylvania,2017-10-14,2488
Pennsylvania,2016-10-15,2563
Pennsylvania,2015-10-17,2450
Pennsylvania,2014-10-18,2547
Pennsylvania,2019-10-19,2663
Pennsylvania,2018-10-20,2571
Pennsylvania,2017-10-21,2534
Pennsylvania,2016-10-22,2535
Pennsylvania,2015-10-24,2476
Pennsylvania,2014-10-25,2392
Pennsylvania,2019-10-26,2581
Pennsylvania,2018-10-27,2689
Pennsylvania,2017-10-28,2568
Pennsylvania,2016-10-29,2555
Pennsylvania,2015-10-31,2478
Pennsylvania,2014-11-01,2450
Pennsylvania,2019-11-02,2600
Pennsylvania,2018-11-03,2596
Pennsylvania,2017-11-04,2588
Pennsylvania,2016-11-05,2644
Pennsylvania,2015-11-07,2552
Pennsylvania,2014-11-08,2565
Pennsylvania,2019-11-09,2628
Pennsylvania,2018-11-10,2567
Pennsylvania,2017-11-11,2519
Pennsylvania,2016-11-12,2620
Pennsylvania,2015-11-14,2398
Pennsylvania,2014-11-15,2553
Pennsylvania,2019-11-16,2727
Pennsylvania,2018-11-17,2543
Pennsylvania,2017-11-18,2654
Pennsylvania,2016-11-19,2646
Pennsylvania,2015-11-21,2480
Pennsylvania,2014-11-22,2563
Pennsylvania,2019-11-23,2606
Pennsylvania,2018-11-24,2581
Pennsylvania,2017-11-25,2593
Pennsylvania,2016-11-26,2700
Pennsylvania,2015-11-28,2507
Pennsylvania,2014-11-29,2531
Pennsylvania,2019-11-30,2666
Pennsylvania,2018-12-01,2680
Pennsylvania,2017-12-02,2705
Pennsylvania,2016-12-03,2736
Pennsylvania,2015-12-05,2514
Pennsylvania,2014-12-06,2508
Pennsylvania,2019-12-07,2722
Pennsylvania,2018-12-08,2698
Pennsylvania,2017-12-09,2729
Pennsylvania,2016-12-10,2756
Pennsylvania,2015-12-12,2575
Pennsylvania,2014-12-13,2679
Pennsylvania,2019-12-14,2782
Pennsylvania,2018-12-15,2793
Pennsylvania,2017-12-16,2734
Pennsylvania,2016-12-17,2768
Pennsylvania,2015-12-19,2468
Pennsylvania,2014-12-20,2660
Pennsylvania,2019-12-21,2794
Pennsylvania,2018-12-22,2682
Pennsylvania,2017-12-23,2758
Pennsylvania,2016-12-24,2773
Pennsylvania,2015-12-26,2672
Pennsylvania,2014-12-27,2752
Pennsylvania,2019-12-28,2769
Pennsylvania,2018-12-29,2560
Pennsylvania,2017-12-30,2956
Pennsylvania,2016-12-31,2924
Pennsylvania,2020-01-04,2785
Pennsylvania,2020-01-11,2849
Pennsylvania,2020-01-18,2862
Pennsylvania,2020-01-25,2795
Pennsylvania,2020-02-01,2810
Pennsylvania,2020-02-08,2787
Pennsylvania,2020-02-15,2811
Pennsylvania,2020-02-22,2704
Pennsylvania,2020-02-29,2774
Pennsylvania,2020-03-07,2787
Pennsylvania,2020-03-14,2833
Pennsylvania,2020-03-21,2603
Pennsylvania,2020-03-28,2735
Pennsylvania,2020-04-04,3004
Pennsylvania,2020-04-11,3453
Pennsylvania,2020-04-18,3743
Pennsylvania,2020-04-25,3823
Pennsylvania,2020-05-02,3564
Pennsylvania,2020-05-09,3439
Pennsylvania,2020-05-16,3284
Pennsylvania,2020-05-23,2977
Pennsylvania,2020-05-30,2792
Pennsylvania,2020-06-06,2730
Pennsylvania,2020-06-13,2573
Pennsylvania,2020-06-20,2624
Pennsylvania,2020-06-27,2561
Pennsylvania,2020-07-04,2595
Pennsylvania,2020-07-11,2677
Pennsylvania,2020-07-18,2560
Pennsylvania,2020-07-25,2535
Pennsylvania,2020-08-01,2645
Pennsylvania,2020-08-08,2540
Pennsylvania,2020-08-15,2661
Pennsylvania,2020-08-22,2634
Pennsylvania,2020-08-29,2589
Pennsylvania,2020-09-05,2604
Pennsylvania,2020-09-12,2619
Pennsylvania,2020-09-19,2618
Pennsylvania,2020-09-26,2678
Pennsylvania,2020-10-03,2681
Pennsylvania,2020-10-10,2769
Pennsylvania,2020-10-17,2669
Pennsylvania,2020-10-24,2766
Pennsylvania,2020-10-31,2758
Pennsylvania,2020-11-07,2984
Pennsylvania,2020-11-14,3123
Pennsylvania,2020-11-21,3355
Pennsylvania,2020-11-28,3659
Pennsylvania,2020-12-05,3903
Pennsylvania,2020-12-12,4355
Pennsylvania,2020-12-19,4456
Pennsylvania,2020-12-26,4490
Pennsylvania,2021-01-02,4424
Pennsylvania,2021-01-09,4001
Pennsylvania,2021-01-16,3885
Pennsylvania,2021-01-23,3846
Pennsylvania,2021-01-30,3584
Pennsylvania,2021-02-06,3393
Pennsylvania,2021-02-13,3230
Pennsylvania,2021-02-20,3116
Pennsylvania,2021-02-27,2886
Pennsylvania,2021-03-06,2757
Pennsylvania,2021-03-13,2697
Pennsylvania,2021-03-20,2796
Pennsylvania,2021-03-27,2685
Pennsylvania,2021-04-03,2610
Pennsylvania,2021-04-10,2761
Pennsylvania,2021-04-17,2831
Pennsylvania,2021-04-24,2777
Pennsylvania,2021-05-01,2668
Pennsylvania,2021-05-08,2718
Pennsylvania,2021-05-15,2691
Pennsylvania,2021-05-22,2688
Pennsylvania,2021-05-29,2515
Pennsylvania,2021-06-05,2594
Pennsylvania,2021-06-12,2406
Pennsylvania,2021-06-19,2489
Pennsylvania,2021-06-26,2464
Pennsylvania,2021-07-03,2490
Pennsylvania,2021-07-10,2461
Pennsylvania,2021-07-17,2334
Pennsylvania,2021-07-24,2365
Pennsylvania,2021-07-31,2246
Pennsylvania,2021-08-07,1462
Puerto Rico,2016-01-02,569
Puerto Rico,2015-01-03,675
Puerto Rico,2014-01-04,524
Puerto Rico,2019-01-05,659
Puerto Rico,2018-01-06,681
Puerto Rico,2017-01-07,686
Puerto Rico,2016-01-09,592
Puerto Rico,2015-01-10,632
Puerto Rico,2014-01-11,569
Puerto Rico,2019-01-12,607
Puerto Rico,2018-01-13,651
Puerto Rico,2017-01-14,609
Puerto Rico,2016-01-16,606
Puerto Rico,2015-01-17,624
Puerto Rico,2014-01-18,568
Puerto Rico,2019-01-19,632
Puerto Rico,2018-01-20,640
Puerto Rico,2017-01-21,659
Puerto Rico,2016-01-23,609
Puerto Rico,2015-01-24,623
Puerto Rico,2014-01-25,584
Puerto Rico,2019-01-26,620
Puerto Rico,2018-01-27,605
Puerto Rico,2017-01-28,635
Puerto Rico,2016-01-30,658
Puerto Rico,2015-01-31,545
Puerto Rico,2014-02-01,521
Puerto Rico,2019-02-02,615
Puerto Rico,2018-02-03,621
Puerto Rico,2017-02-04,595
Puerto Rico,2016-02-06,677
Puerto Rico,2015-02-07,615
Puerto Rico,2014-02-08,523
Puerto Rico,2019-02-09,613
Puerto Rico,2018-02-10,593
Puerto Rico,2017-02-11,597
Puerto Rico,2016-02-13,637
Puerto Rico,2015-02-14,597
Puerto Rico,2014-02-15,562
Puerto Rico,2019-02-16,620
Puerto Rico,2018-02-17,597
Puerto Rico,2017-02-18,566
Puerto Rico,2016-02-20,593
Puerto Rico,2015-02-21,575
Puerto Rico,2014-02-22,564
Puerto Rico,2019-02-23,572
Puerto Rico,2018-02-24,580
Puerto Rico,2017-02-25,566
Puerto Rico,2016-02-27,593
Puerto Rico,2015-02-28,594
Puerto Rico,2014-03-01,552
Puerto Rico,2019-03-02,583
Puerto Rico,2018-03-03,695
Puerto Rico,2017-03-04,552
Puerto Rico,2016-03-05,506
Puerto Rico,2015-03-07,580
Puerto Rico,2014-03-08,556
Puerto Rico,2019-03-09,571
Puerto Rico,2018-03-10,592
Puerto Rico,2017-03-11,609
Puerto Rico,2016-03-12,527
Puerto Rico,2015-03-14,517
Puerto Rico,2014-03-15,564
Puerto Rico,2019-03-16,555
Puerto Rico,2018-03-17,624
Puerto Rico,2017-03-18,544
Puerto Rico,2016-03-19,556
Puerto Rico,2015-03-21,556
Puerto Rico,2014-03-22,531
Puerto Rico,2019-03-23,567
Puerto Rico,2018-03-24,574
Puerto Rico,2017-03-25,563
Puerto Rico,2016-03-26,591
Puerto Rico,2015-03-28,503
Puerto Rico,2014-03-29,581
Puerto Rico,2019-03-30,524
Puerto Rico,2018-03-31,547
Puerto Rico,2017-04-01,537
Puerto Rico,2016-04-02,513
Puerto Rico,2015-04-04,555
Puerto Rico,2014-04-05,559
Puerto Rico,2019-04-06,516
Puerto Rico,2018-04-07,555
Puerto Rico,2017-04-08,556
Puerto Rico,2016-04-09,548
Puerto Rico,2015-04-11,505
Puerto Rico,2014-04-12,511
Puerto Rico,2019-04-13,522
Puerto Rico,2018-04-14,514
Puerto Rico,2017-04-15,556
Puerto Rico,2016-04-16,524
Puerto Rico,2015-04-18,547
Puerto Rico,2014-04-19,576
Puerto Rico,2019-04-20,533
Puerto Rico,2018-04-21,503
Puerto Rico,2017-04-22,533
Puerto Rico,2016-04-23,513
Puerto Rico,2015-04-25,499
Puerto Rico,2014-04-26,557
Puerto Rico,2019-04-27,566
Puerto Rico,2018-04-28,499
Puerto Rico,2017-04-29,549
Puerto Rico,2016-04-30,509
Puerto Rico,2015-05-02,529
Puerto Rico,2014-05-03,591
Puerto Rico,2019-05-04,567
Puerto Rico,2018-05-05,535
Puerto Rico,2017-05-06,505
Puerto Rico,2016-05-07,478
Puerto Rico,2015-05-09,558
